listing_id,date,available,price
209,2026-06-23,t,$431.18
209,2026-06-24,t,$434.53
209,2026-06-25,f,$499.00
209,2026-06-26,t,$434.36
209,2026-06-27,f,$524.15
209,2026-06-28,t,$494.95
209,2026-06-29,t,$443.16
209,2026-06-30,t,$374.98
209,2026-07-01,t,$364.66
209,2026-07-02,t,$472.29
209,2026-07-03,t,$469.65
209,2026-07-04,t,$528.08
209,2026-07-05,t,$405.71
209,2026-07-06,t,$457.01
209,2026-07-07,t,$387.29
209,2026-07-08,t,$425.11
209,2026-07-09,t,$527.42
209,2026-07-10,f,$460.54
209,2026-07-11,t,$359.64
209,2026-07-12,t,$376.33
209,2026-07-13,f,$503.15
209,2026-07-14,t,$514.21
209,2026-07-15,f,$395.87
209,2026-07-16,t,$366.15
209,2026-07-17,t,$426.94
209,2026-07-18,t,$527.46
209,2026-07-19,t,$455.68
209,2026-07-20,t,$507.22
209,2026-07-21,f,$460.10
209,2026-07-22,t,$377.65
209,2026-07-23,t,$491.48
209,2026-07-24,t,$385.65
209,2026-07-25,t,$464.89
209,2026-07-26,t,$407.61
209,2026-07-27,t,$421.37
209,2026-07-28,f,$497.14
209,2026-07-29,t,$456.81
209,2026-07-30,f,$358.37
209,2026-07-31,f,$525.84
209,2026-08-01,t,$506.07
209,2026-08-02,t,$408.07
209,2026-08-03,f,$527.58
209,2026-08-04,t,$380.54
209,2026-08-05,f,$479.01
209,2026-08-06,t,$514.91
209,2026-08-07,t,$357.67
209,2026-08-08,t,$486.65
209,2026-08-09,t,$359.99
209,2026-08-10,t,$456.43
209,2026-08-11,t,$416.76
209,2026-08-12,f,$521.10
209,2026-08-13,t,$474.75
209,2026-08-14,f,$363.17
209,2026-08-15,f,$495.36
209,2026-08-16,t,$400.33
209,2026-08-17,f,$444.21
209,2026-08-18,t,$397.23
209,2026-08-19,f,$464.87
209,2026-08-20,t,$497.00
209,2026-08-21,t,$393.35
209,2026-08-22,t,$375.15
209,2026-08-23,t,$378.67
209,2026-08-24,f,$375.96
209,2026-08-25,t,$425.17
209,2026-08-26,f,$384.98
209,2026-08-27,t,$389.32
209,2026-08-28,t,$478.78
209,2026-08-29,f,$395.59
209,2026-08-30,t,$519.67
209,2026-08-31,f,$458.81
209,2026-09-01,t,$506.09
209,2026-09-02,t,$448.32
209,2026-09-03,f,$534.81
209,2026-09-04,f,$506.26
209,2026-09-05,f,$358.59
209,2026-09-06,t,$392.76
209,2026-09-07,t,$441.07
209,2026-09-08,t,$384.20
209,2026-09-09,t,$424.18
209,2026-09-10,f,$370.46
209,2026-09-11,t,$401.93
209,2026-09-12,t,$523.60
209,2026-09-13,f,$528.70
209,2026-09-14,t,$466.43
209,2026-09-15,f,$433.94
209,2026-09-16,f,$389.73
209,2026-09-17,f,$534.48
209,2026-09-18,t,$409.96
209,2026-09-19,t,$433.53
209,2026-09-20,t,$383.35
209,2026-09-21,f,$451.34
209,2026-09-22,t,$528.96
209,2026-09-23,f,$526.64
209,2026-09-24,t,$440.30
209,2026-09-25,t,$404.52
209,2026-09-26,t,$526.57
209,2026-09-27,t,$410.91
209,2026-09-28,t,$407.48
209,2026-09-29,f,$439.06
209,2026-09-30,t,$397.46
209,2026-10-01,t,$388.75
209,2026-10-02,t,$360.05
209,2026-10-03,t,$444.68
209,2026-10-04,t,$522.65
209,2026-10-05,f,$496.78
209,2026-10-06,t,$518.42
209,2026-10-07,t,$435.80
209,2026-10-08,t,$455.33
209,2026-10-09,t,$400.64
209,2026-10-10,f,$526.08
209,2026-10-11,t,$427.42
209,2026-10-12,f,$403.83
209,2026-10-13,t,$448.55
209,2026-10-14,t,$412.10
209,2026-10-15,f,$453.72
209,2026-10-16,t,$455.09
209,2026-10-17,t,$367.86
209,2026-10-18,t,$399.96
209,2026-10-19,f,$392.51
209,2026-10-20,f,$379.69
209,2026-10-21,t,$383.41
209,2026-10-22,f,$412.91
209,2026-10-23,f,$532.98
209,2026-10-24,f,$414.55
209,2026-10-25,t,$368.42
209,2026-10-26,f,$380.89
209,2026-10-27,f,$372.97
209,2026-10-28,t,$441.72
209,2026-10-29,f,$477.86
209,2026-10-30,t,$460.19
209,2026-10-31,t,$362.98
209,2026-11-01,f,$529.83
209,2026-11-02,t,$447.77
209,2026-11-03,f,$454.50
209,2026-11-04,t,$374.88
209,2026-11-05,t,$388.47
209,2026-11-06,t,$508.01
209,2026-11-07,t,$431.14
209,2026-11-08,t,$443.66
209,2026-11-09,t,$488.63
209,2026-11-10,t,$462.04
209,2026-11-11,f,$391.88
209,2026-11-12,t,$457.93
209,2026-11-13,f,$506.56
209,2026-11-14,f,$376.00
209,2026-11-15,t,$406.41
209,2026-11-16,t,$369.81
209,2026-11-17,t,$416.44
209,2026-11-18,t,$400.19
209,2026-11-19,t,$475.10
209,2026-11-20,t,$530.51
209,2026-11-21,f,$500.04
209,2026-11-22,t,$531.46
209,2026-11-23,t,$428.87
209,2026-11-24,f,$490.16
209,2026-11-25,t,$432.06
209,2026-11-26,f,$374.73
209,2026-11-27,t,$473.60
209,2026-11-28,f,$518.50
209,2026-11-29,t,$478.92
209,2026-11-30,t,$515.31
209,2026-12-01,t,$450.16
209,2026-12-02,t,$465.34
209,2026-12-03,t,$359.72
209,2026-12-04,t,$504.25
209,2026-12-05,t,$482.99
209,2026-12-06,f,$358.93
209,2026-12-07,f,$440.06
209,2026-12-08,t,$389.93
209,2026-12-09,f,$415.21
209,2026-12-10,t,$393.77
209,2026-12-11,t,$474.64
209,2026-12-12,f,$452.52
209,2026-12-13,t,$406.47
209,2026-12-14,t,$360.34
209,2026-12-15,t,$532.05
209,2026-12-16,t,$401.86
209,2026-12-17,t,$459.14
209,2026-12-18,f,$378.39
209,2026-12-19,f,$402.80
209,2026-12-20,t,$431.42
209,2026-12-21,t,$391.17
209,2026-12-22,f,$369.21
209,2026-12-23,t,$527.34
209,2026-12-24,t,$530.92
209,2026-12-25,t,$479.85
209,2026-12-26,t,$484.70
209,2026-12-27,f,$445.19
209,2026-12-28,t,$427.19
209,2026-12-29,t,$380.42
209,2026-12-30,f,$470.50
209,2026-12-31,f,$512.98
209,2027-01-01,f,$385.75
209,2027-01-02,t,$502.00
209,2027-01-03,f,$433.34
209,2027-01-04,t,$455.23
209,2027-01-05,t,$415.98
209,2027-01-06,t,$362.85
209,2027-01-07,f,$455.06
209,2027-01-08,t,$522.49
209,2027-01-09,t,$475.16
209,2027-01-10,f,$473.87
209,2027-01-11,t,$419.98
209,2027-01-12,f,$365.26
209,2027-01-13,t,$496.12
209,2027-01-14,f,$484.96
209,2027-01-15,t,$459.85
209,2027-01-16,t,$497.97
209,2027-01-17,t,$418.99
209,2027-01-18,f,$442.75
209,2027-01-19,t,$443.57
209,2027-01-20,t,$503.29
209,2027-01-21,t,$386.76
209,2027-01-22,t,$460.59
209,2027-01-23,f,$526.84
209,2027-01-24,f,$419.86
209,2027-01-25,t,$460.99
209,2027-01-26,f,$375.97
209,2027-01-27,f,$423.91
209,2027-01-28,t,$509.93
209,2027-01-29,t,$428.23
209,2027-01-30,t,$409.05
209,2027-01-31,t,$507.41
209,2027-02-01,t,$373.02
209,2027-02-02,t,$469.67
209,2027-02-03,f,$492.21
209,2027-02-04,t,$523.52
209,2027-02-05,t,$520.39
209,2027-02-06,f,$361.65
209,2027-02-07,t,$400.51
209,2027-02-08,t,$470.57
209,2027-02-09,f,$448.49
209,2027-02-10,t,$450.70
209,2027-02-11,t,$443.69
209,2027-02-12,t,$437.95
209,2027-02-13,f,$482.10
209,2027-02-14,f,$359.37
209,2027-02-15,t,$368.73
209,2027-02-16,t,$423.47
209,2027-02-17,f,$440.17
209,2027-02-18,f,$418.00
209,2027-02-19,t,$447.03
209,2027-02-20,t,$516.89
209,2027-02-21,t,$465.13
209,2027-02-22,t,$362.47
209,2027-02-23,t,$435.86
209,2027-02-24,t,$390.22
209,2027-02-25,t,$514.41
209,2027-02-26,f,$411.21
209,2027-02-27,t,$412.52
209,2027-02-28,f,$517.62
209,2027-03-01,t,$517.14
209,2027-03-02,t,$392.50
209,2027-03-03,t,$373.77
209,2027-03-04,f,$520.45
209,2027-03-05,t,$426.71
209,2027-03-06,t,$395.71
209,2027-03-07,f,$470.35
209,2027-03-08,t,$398.04
209,2027-03-09,f,$381.42
209,2027-03-10,t,$510.16
209,2027-03-11,t,$428.34
209,2027-03-12,f,$378.97
209,2027-03-13,t,$510.43
209,2027-03-14,f,$366.40
209,2027-03-15,t,$420.94
209,2027-03-16,t,$391.83
209,2027-03-17,t,$508.27
209,2027-03-18,t,$513.74
209,2027-03-19,t,$374.44
209,2027-03-20,t,$399.78
209,2027-03-21,t,$489.52
209,2027-03-22,t,$434.83
209,2027-03-23,t,$483.22
209,2027-03-24,t,$456.97
209,2027-03-25,f,$471.01
209,2027-03-26,f,$533.60
209,2027-03-27,t,$532.56
209,2027-03-28,f,$362.39
209,2027-03-29,f,$379.77
209,2027-03-30,f,$412.86
209,2027-03-31,t,$405.65
209,2027-04-01,f,$524.59
209,2027-04-02,t,$411.45
209,2027-04-03,t,$502.42
209,2027-04-04,f,$447.20
209,2027-04-05,t,$399.06
209,2027-04-06,t,$525.71
209,2027-04-07,f,$446.21
209,2027-04-08,t,$512.22
209,2027-04-09,t,$417.37
209,2027-04-10,t,$375.88
209,2027-04-11,f,$443.61
209,2027-04-12,f,$482.09
209,2027-04-13,f,$528.71
209,2027-04-14,t,$423.10
209,2027-04-15,t,$531.82
209,2027-04-16,t,$366.28
209,2027-04-17,t,$378.35
209,2027-04-18,t,$413.79
209,2027-04-19,f,$466.31
209,2027-04-20,t,$392.24
209,2027-04-21,t,$427.64
210,2026-04-22,t,$298.18
210,2026-04-23,t,$236.05
210,2026-04-24,t,$269.00
210,2026-04-25,f,$248.83
210,2026-04-26,f,$228.46
210,2026-04-27,t,$275.82
210,2026-04-28,t,$274.39
210,2026-04-29,f,$291.79
210,2026-04-30,t,$222.75
210,2026-05-01,t,$226.81
210,2026-05-02,t,$277.99
210,2026-05-03,f,$302.23
210,2026-05-04,f,$230.41
210,2026-05-05,f,$221.12
210,2026-05-06,t,$305.58
210,2026-05-07,f,$244.17
210,2026-05-08,f,$322.66
210,2026-05-09,f,$316.09
210,2026-05-10,f,$267.47
210,2026-05-11,t,$316.83
210,2026-05-12,t,$307.04
210,2026-05-13,t,$251.59
210,2026-05-14,t,$314.62
210,2026-05-15,f,$274.12
210,2026-05-16,t,$248.63
210,2026-05-17,t,$241.15
210,2026-05-18,t,$258.06
210,2026-05-19,t,$292.45
210,2026-05-20,t,$278.56
210,2026-05-21,t,$301.22
210,2026-05-22,t,$304.03
210,2026-05-23,t,$240.48
210,2026-05-24,t,$257.68
210,2026-05-25,f,$319.40
210,2026-05-26,t,$287.38
210,2026-05-27,t,$275.42
210,2026-05-28,t,$237.71
210,2026-05-29,t,$277.02
210,2026-05-30,f,$290.57
210,2026-05-31,f,$299.56
210,2026-06-01,t,$305.49
210,2026-06-02,t,$223.28
210,2026-06-03,t,$324.89
210,2026-06-04,f,$255.49
210,2026-06-05,t,$222.70
210,2026-06-06,t,$242.40
210,2026-06-07,f,$228.82
210,2026-06-08,t,$268.85
210,2026-06-09,f,$303.31
210,2026-06-10,f,$302.35
210,2026-06-11,f,$246.09
210,2026-06-12,t,$315.73
210,2026-06-13,t,$252.01
210,2026-06-14,t,$299.41
210,2026-06-15,f,$322.06
210,2026-06-16,t,$249.63
210,2026-06-17,t,$239.98
210,2026-06-18,f,$293.32
210,2026-06-19,t,$228.01
210,2026-06-20,f,$299.31
210,2026-06-21,t,$304.31
210,2026-06-22,t,$232.74
210,2026-06-23,t,$248.69
210,2026-06-24,t,$295.41
210,2026-06-25,t,$285.91
210,2026-06-26,f,$279.53
210,2026-06-27,f,$245.65
210,2026-06-28,f,$298.62
210,2026-06-29,t,$320.97
210,2026-06-30,f,$277.32
210,2026-07-01,f,$270.96
210,2026-07-02,t,$300.53
210,2026-07-03,t,$321.38
210,2026-07-04,f,$305.44
210,2026-07-05,t,$273.20
210,2026-07-06,t,$318.81
210,2026-07-07,f,$285.47
210,2026-07-08,t,$313.65
210,2026-07-09,t,$299.15
210,2026-07-10,t,$294.01
210,2026-07-11,f,$311.32
210,2026-07-12,t,$297.63
210,2026-07-13,f,$300.52
210,2026-07-14,t,$286.41
210,2026-07-15,f,$281.82
210,2026-07-16,t,$223.72
210,2026-07-17,f,$218.20
210,2026-07-18,t,$258.85
210,2026-07-19,t,$301.14
210,2026-07-20,t,$291.19
210,2026-07-21,t,$312.64
210,2026-07-22,t,$280.36
210,2026-07-23,f,$243.15
210,2026-07-24,t,$259.08
210,2026-07-25,t,$288.87
210,2026-07-26,f,$291.96
210,2026-07-27,t,$310.07
210,2026-07-28,f,$230.25
210,2026-07-29,t,$231.37
210,2026-07-30,f,$221.12
210,2026-07-31,f,$316.90
210,2026-08-01,f,$298.85
210,2026-08-02,t,$285.49
210,2026-08-03,t,$320.90
210,2026-08-04,t,$306.61
210,2026-08-05,f,$314.50
210,2026-08-06,t,$265.67
210,2026-08-07,f,$306.15
210,2026-08-08,t,$301.12
210,2026-08-09,t,$259.25
210,2026-08-10,t,$233.20
210,2026-08-11,f,$239.41
210,2026-08-12,f,$261.41
210,2026-08-13,f,$269.77
210,2026-08-14,t,$255.70
210,2026-08-15,t,$294.40
210,2026-08-16,f,$264.05
210,2026-08-17,t,$261.82
210,2026-08-18,f,$262.58
210,2026-08-19,t,$306.28
210,2026-08-20,t,$270.69
210,2026-08-21,t,$304.02
210,2026-08-22,f,$324.38
210,2026-08-23,f,$242.56
210,2026-08-24,t,$293.33
210,2026-08-25,t,$277.99
210,2026-08-26,f,$312.15
210,2026-08-27,f,$304.94
210,2026-08-28,t,$318.87
210,2026-08-29,t,$272.49
210,2026-08-30,t,$275.77
210,2026-08-31,t,$305.91
210,2026-09-01,t,$241.00
210,2026-09-02,t,$279.57
210,2026-09-03,t,$238.41
210,2026-09-04,t,$223.80
210,2026-09-05,t,$263.32
210,2026-09-06,t,$302.26
210,2026-09-07,f,$297.06
210,2026-09-08,t,$323.20
210,2026-09-09,t,$268.37
210,2026-09-10,t,$282.27
210,2026-09-11,f,$276.56
210,2026-09-12,t,$221.29
210,2026-09-13,f,$227.85
210,2026-09-14,f,$297.12
210,2026-09-15,t,$270.15
210,2026-09-16,f,$303.47
210,2026-09-17,f,$218.25
210,2026-09-18,t,$239.14
210,2026-09-19,t,$324.16
210,2026-09-20,t,$220.60
210,2026-09-21,t,$269.25
210,2026-09-22,t,$260.68
210,2026-09-23,t,$222.47
210,2026-09-24,f,$222.76
210,2026-09-25,t,$236.91
210,2026-09-26,t,$290.14
210,2026-09-27,t,$246.47
210,2026-09-28,t,$320.90
210,2026-09-29,t,$275.62
210,2026-09-30,f,$225.22
210,2026-10-01,t,$324.09
210,2026-10-02,f,$300.43
210,2026-10-03,f,$297.50
210,2026-10-04,f,$271.41
210,2026-10-05,t,$259.26
210,2026-10-06,t,$324.15
210,2026-10-07,f,$257.26
210,2026-10-08,t,$258.51
210,2026-10-09,t,$295.72
210,2026-10-10,t,$233.30
210,2026-10-11,t,$286.00
210,2026-10-12,f,$261.71
210,2026-10-13,t,$311.40
210,2026-10-14,t,$309.35
210,2026-10-15,f,$260.20
210,2026-10-16,t,$291.24
210,2026-10-17,f,$236.44
210,2026-10-18,f,$315.53
210,2026-10-19,f,$230.74
210,2026-10-20,f,$290.25
210,2026-10-21,t,$306.87
210,2026-10-22,t,$247.48
210,2026-10-23,f,$234.52
210,2026-10-24,t,$225.78
210,2026-10-25,f,$231.44
210,2026-10-26,t,$319.55
210,2026-10-27,t,$234.88
210,2026-10-28,f,$245.35
210,2026-10-29,t,$228.14
210,2026-10-30,t,$290.71
210,2026-10-31,t,$256.74
210,2026-11-01,t,$273.60
210,2026-11-02,f,$323.13
210,2026-11-03,t,$237.69
210,2026-11-04,t,$278.52
210,2026-11-05,f,$249.54
210,2026-11-06,t,$295.79
210,2026-11-07,t,$270.99
210,2026-11-08,t,$315.69
210,2026-11-09,f,$280.56
210,2026-11-10,t,$285.39
210,2026-11-11,t,$264.27
210,2026-11-12,t,$238.28
210,2026-11-13,t,$308.93
210,2026-11-14,f,$253.01
210,2026-11-15,t,$249.65
210,2026-11-16,t,$238.51
210,2026-11-17,t,$218.05
210,2026-11-18,t,$256.15
210,2026-11-19,f,$255.69
210,2026-11-20,f,$288.03
210,2026-11-21,t,$222.27
210,2026-11-22,t,$221.72
210,2026-11-23,t,$246.52
210,2026-11-24,f,$314.41
210,2026-11-25,f,$305.47
210,2026-11-26,t,$263.23
210,2026-11-27,f,$312.81
210,2026-11-28,t,$301.41
210,2026-11-29,t,$325.94
210,2026-11-30,f,$312.61
210,2026-12-01,t,$271.45
210,2026-12-02,t,$312.10
210,2026-12-03,t,$237.37
210,2026-12-04,f,$261.71
210,2026-12-05,t,$287.98
210,2026-12-06,f,$271.32
210,2026-12-07,t,$321.97
210,2026-12-08,f,$279.80
210,2026-12-09,t,$298.00
210,2026-12-10,t,$324.75
210,2026-12-11,f,$279.91
210,2026-12-12,t,$312.94
210,2026-12-13,f,$219.57
210,2026-12-14,t,$325.61
210,2026-12-15,f,$278.42
210,2026-12-16,t,$326.16
210,2026-12-17,f,$254.06
210,2026-12-18,t,$238.05
210,2026-12-19,f,$259.32
210,2026-12-20,t,$310.07
210,2026-12-21,t,$287.79
210,2026-12-22,t,$308.35
210,2026-12-23,f,$288.75
210,2026-12-24,f,$251.06
210,2026-12-25,t,$310.96
210,2026-12-26,t,$227.91
210,2026-12-27,f,$261.13
210,2026-12-28,t,$223.22
210,2026-12-29,t,$249.85
210,2026-12-30,f,$313.18
210,2026-12-31,t,$278.79
210,2027-01-01,t,$320.02
210,2027-01-02,t,$233.39
210,2027-01-03,t,$249.37
210,2027-01-04,t,$301.13
210,2027-01-05,f,$307.44
210,2027-01-06,f,$278.17
210,2027-01-07,f,$308.28
210,2027-01-08,t,$276.00
210,2027-01-09,t,$237.54
210,2027-01-10,t,$225.59
210,2027-01-11,f,$260.82
210,2027-01-12,f,$236.13
210,2027-01-13,t,$256.56
210,2027-01-14,t,$261.06
210,2027-01-15,t,$293.58
210,2027-01-16,f,$311.82
210,2027-01-17,f,$309.30
210,2027-01-18,f,$243.49
210,2027-01-19,f,$261.98
210,2027-01-20,t,$230.33
210,2027-01-21,t,$260.94
210,2027-01-22,t,$220.99
210,2027-01-23,t,$311.67
210,2027-01-24,t,$234.36
210,2027-01-25,f,$234.52
210,2027-01-26,t,$286.06
210,2027-01-27,t,$262.76
210,2027-01-28,t,$243.83
210,2027-01-29,t,$297.87
210,2027-01-30,t,$305.50
210,2027-01-31,t,$248.16
210,2027-02-01,f,$227.41
210,2027-02-02,t,$218.35
210,2027-02-03,f,$295.85
210,2027-02-04,t,$243.37
210,2027-02-05,t,$305.08
210,2027-02-06,f,$288.00
210,2027-02-07,t,$217.74
210,2027-02-08,t,$257.17
210,2027-02-09,t,$227.69
210,2027-02-10,f,$268.70
210,2027-02-11,t,$245.83
210,2027-02-12,t,$315.25
210,2027-02-13,f,$295.56
210,2027-02-14,t,$246.45
210,2027-02-15,t,$259.92
210,2027-02-16,t,$232.17
210,2027-02-17,f,$314.49
210,2027-02-18,t,$303.38
210,2027-02-19,t,$283.79
210,2027-02-20,t,$314.84
210,2027-02-21,t,$280.71
210,2027-02-22,t,$312.91
210,2027-02-23,f,$237.38
210,2027-02-24,f,$300.22
210,2027-02-25,t,$220.48
210,2027-02-26,t,$296.42
210,2027-02-27,t,$313.20
210,2027-02-28,t,$256.66
210,2027-03-01,f,$285.73
210,2027-03-02,t,$288.32
210,2027-03-03,t,$272.01
210,2027-03-04,t,$233.27
210,2027-03-05,t,$281.18
210,2027-03-06,t,$280.81
210,2027-03-07,f,$309.25
210,2027-03-08,t,$287.37
210,2027-03-09,t,$296.31
210,2027-03-10,t,$279.74
210,2027-03-11,f,$311.45
210,2027-03-12,t,$253.69
210,2027-03-13,t,$259.64
210,2027-03-14,t,$258.04
210,2027-03-15,f,$291.31
210,2027-03-16,t,$269.39
210,2027-03-17,t,$258.46
210,2027-03-18,f,$323.50
210,2027-03-19,t,$233.35
210,2027-03-20,t,$297.98
210,2027-03-21,t,$312.78
210,2027-03-22,t,$307.05
210,2027-03-23,t,$233.49
210,2027-03-24,t,$248.43
210,2027-03-25,t,$288.43
210,2027-03-26,t,$323.48
210,2027-03-27,t,$252.07
210,2027-03-28,f,$218.16
210,2027-03-29,t,$305.39
210,2027-03-30,t,$272.05
210,2027-03-31,t,$296.60
210,2027-04-01,t,$275.37
210,2027-04-02,f,$229.71
210,2027-04-03,f,$323.71
210,2027-04-04,t,$232.95
210,2027-04-05,t,$262.12
210,2027-04-06,f,$219.07
210,2027-04-07,f,$316.01
210,2027-04-08,t,$310.07
210,2027-04-09,t,$242.69
210,2027-04-10,t,$296.67
210,2027-04-11,t,$244.68
210,2027-04-12,t,$269.16
210,2027-04-13,t,$251.49
210,2027-04-14,t,$272.34
210,2027-04-15,f,$309.77
210,2027-04-16,f,$287.40
210,2027-04-17,t,$239.50
210,2027-04-18,f,$309.76
210,2027-04-19,t,$300.16
210,2027-04-20,t,$245.77
210,2027-04-21,t,$259.51
211,2026-04-22,t,$242.69
211,2026-04-23,t,$260.71
211,2026-04-24,t,$303.66
211,2026-04-25,t,$289.68
211,2026-04-26,t,$301.99
211,2026-04-27,t,$298.64
211,2026-04-28,t,$321.62
211,2026-04-29,f,$280.61
211,2026-04-30,t,$314.02
211,2026-05-01,t,$248.30
211,2026-05-02,t,$276.35
211,2026-05-03,t,$225.09
211,2026-05-04,t,$229.43
211,2026-05-05,f,$236.62
211,2026-05-06,t,$251.28
211,2026-05-07,t,$321.77
211,2026-05-08,t,$242.58
211,2026-05-09,t,$269.53
211,2026-05-10,t,$312.52
211,2026-05-11,t,$250.17
211,2026-05-12,f,$295.11
211,2026-05-13,f,$246.42
211,2026-05-14,f,$294.58
211,2026-05-15,t,$226.19
211,2026-05-16,t,$290.39
211,2026-05-17,t,$253.23
211,2026-05-18,f,$247.55
211,2026-05-19,f,$218.38
211,2026-05-20,f,$294.29
211,2026-05-21,t,$309.44
211,2026-05-22,t,$256.29
211,2026-05-23,t,$232.57
211,2026-05-24,f,$289.90
211,2026-05-25,t,$233.82
211,2026-05-26,t,$292.94
211,2026-05-27,f,$319.93
211,2026-05-28,f,$231.89
211,2026-05-29,t,$265.43
211,2026-05-30,t,$290.91
211,2026-05-31,t,$225.06
211,2026-06-01,t,$318.22
211,2026-06-02,t,$229.89
211,2026-06-03,f,$233.21
211,2026-06-04,f,$323.90
211,2026-06-05,t,$221.17
211,2026-06-06,t,$263.92
211,2026-06-07,t,$302.83
211,2026-06-08,f,$221.93
211,2026-06-09,t,$266.89
211,2026-06-10,t,$219.11
211,2026-06-11,t,$288.49
211,2026-06-12,t,$218.08
211,2026-06-13,t,$272.29
211,2026-06-14,t,$309.95
211,2026-06-15,f,$237.75
211,2026-06-16,f,$237.87
211,2026-06-17,t,$231.45
211,2026-06-18,t,$270.81
211,2026-06-19,t,$231.00
211,2026-06-20,t,$321.99
211,2026-06-21,t,$251.15
211,2026-06-22,t,$277.64
211,2026-06-23,t,$250.53
211,2026-06-24,t,$237.92
211,2026-06-25,t,$268.95
211,2026-06-26,t,$301.68
211,2026-06-27,f,$277.78
211,2026-06-28,f,$235.48
211,2026-06-29,t,$272.35
211,2026-06-30,t,$312.72
211,2026-07-01,t,$313.98
211,2026-07-02,t,$219.87
211,2026-07-03,t,$283.57
211,2026-07-04,t,$316.41
211,2026-07-05,t,$239.68
211,2026-07-06,t,$243.18
211,2026-07-07,t,$252.89
211,2026-07-08,t,$271.24
211,2026-07-09,t,$217.45
211,2026-07-10,t,$222.92
211,2026-07-11,t,$221.59
211,2026-07-12,t,$308.70
211,2026-07-13,t,$256.04
211,2026-07-14,f,$232.31
211,2026-07-15,t,$254.13
211,2026-07-16,t,$259.17
211,2026-07-17,f,$317.43
211,2026-07-18,f,$259.76
211,2026-07-19,t,$279.54
211,2026-07-20,t,$220.05
211,2026-07-21,f,$264.41
211,2026-07-22,t,$235.88
211,2026-07-23,f,$303.44
211,2026-07-24,t,$268.60
211,2026-07-25,t,$319.29
211,2026-07-26,t,$244.40
211,2026-07-27,t,$216.98
211,2026-07-28,t,$218.43
211,2026-07-29,t,$324.07
211,2026-07-30,t,$272.71
211,2026-07-31,f,$271.00
211,2026-08-01,t,$247.39
211,2026-08-02,t,$317.46
211,2026-08-03,f,$238.11
211,2026-08-04,t,$229.63
211,2026-08-05,t,$243.38
211,2026-08-06,f,$296.46
211,2026-08-07,t,$236.97
211,2026-08-08,t,$276.86
211,2026-08-09,t,$324.69
211,2026-08-10,f,$272.68
211,2026-08-11,t,$239.44
211,2026-08-12,f,$256.09
211,2026-08-13,t,$323.24
211,2026-08-14,t,$221.92
211,2026-08-15,t,$228.45
211,2026-08-16,f,$236.87
211,2026-08-17,t,$225.94
211,2026-08-18,t,$276.63
211,2026-08-19,t,$266.44
211,2026-08-20,t,$278.61
211,2026-08-21,t,$284.93
211,2026-08-22,t,$310.21
211,2026-08-23,t,$299.30
211,2026-08-24,t,$256.46
211,2026-08-25,t,$218.13
211,2026-08-26,t,$309.61
211,2026-08-27,f,$280.05
211,2026-08-28,t,$263.20
211,2026-08-29,f,$273.95
211,2026-08-30,f,$245.31
211,2026-08-31,t,$281.41
211,2026-09-01,f,$288.65
211,2026-09-02,f,$257.69
211,2026-09-03,t,$261.32
211,2026-09-04,t,$253.43
211,2026-09-05,t,$226.65
211,2026-09-06,f,$292.23
211,2026-09-07,f,$295.01
211,2026-09-08,t,$309.78
211,2026-09-09,f,$220.26
211,2026-09-10,f,$241.91
211,2026-09-11,t,$227.35
211,2026-09-12,f,$260.26
211,2026-09-13,t,$289.62
211,2026-09-14,t,$303.64
211,2026-09-15,t,$321.81
211,2026-09-16,f,$249.94
211,2026-09-17,t,$319.70
211,2026-09-18,f,$271.25
211,2026-09-19,t,$283.83
211,2026-09-20,t,$253.74
211,2026-09-21,t,$242.95
211,2026-09-22,f,$224.30
211,2026-09-23,t,$279.47
211,2026-09-24,t,$249.58
211,2026-09-25,t,$282.31
211,2026-09-26,f,$259.06
211,2026-09-27,f,$281.30
211,2026-09-28,f,$222.12
211,2026-09-29,t,$279.46
211,2026-09-30,t,$247.25
211,2026-10-01,f,$251.05
211,2026-10-02,f,$244.89
211,2026-10-03,t,$232.77
211,2026-10-04,f,$272.46
211,2026-10-05,t,$262.18
211,2026-10-06,f,$313.36
211,2026-10-07,t,$307.38
211,2026-10-08,t,$247.91
211,2026-10-09,t,$289.52
211,2026-10-10,t,$314.27
211,2026-10-11,t,$229.51
211,2026-10-12,t,$219.30
211,2026-10-13,t,$242.46
211,2026-10-14,t,$281.55
211,2026-10-15,t,$278.00
211,2026-10-16,t,$318.89
211,2026-10-17,f,$251.48
211,2026-10-18,t,$220.05
211,2026-10-19,f,$278.65
211,2026-10-20,t,$252.27
211,2026-10-21,t,$318.19
211,2026-10-22,f,$238.84
211,2026-10-23,f,$258.94
211,2026-10-24,f,$260.84
211,2026-10-25,f,$274.85
211,2026-10-26,f,$222.13
211,2026-10-27,t,$216.86
211,2026-10-28,t,$275.42
211,2026-10-29,t,$296.82
211,2026-10-30,t,$318.49
211,2026-10-31,t,$281.84
211,2026-11-01,t,$271.94
211,2026-11-02,f,$321.53
211,2026-11-03,t,$266.78
211,2026-11-04,f,$296.21
211,2026-11-05,t,$271.53
211,2026-11-06,t,$321.73
211,2026-11-07,t,$222.50
211,2026-11-08,f,$270.42
211,2026-11-09,f,$249.95
211,2026-11-10,t,$270.76
211,2026-11-11,t,$305.52
211,2026-11-12,f,$319.61
211,2026-11-13,t,$301.25
